lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,last_contact_date,next_followup_date,email_status,demo_booked,proposal_sent,meeting_count,lost_reason
CRM-20112,01/27/2026,Referral,Professional Services,Atlanta,11-50,Summit Collective,Taylor Johnson,Riley Carter,Demo Scheduled,,0.49,Feb 04 2026,04/21/2026,Opened,true,false,,
CRM-20518,2026-02-15,Referral,Professional Services,Atlanta,1-10,BrightPath Services,Priya Johnson,Tobi Oniyide,Negotiation,,0.81,02/26/2026,May 05 2026,No Response,true,Y,6,
CRM-20607,01/21/2026,,SaaS,Atlanta,201-500,Anchor Services,Sam Nguyen,Riley Carter,Qualified,16117.37,0.32,02/24/2026,2026-04-21,No Response,0,false,4,
CRM-20139,Apr 09 2026,Webinar,Healthcare,Tampa,11-50,Summit Labs,Sam Wilson,Tobi Oniyide,Won,8841.62,0.07,2026-05-07,05/16/2026,no response,0,N,0,
CRM-20373,04/26/2026,Partner,Real Estate,,201-500,Summit Partners,Taylor Wilson,Riley Carter,Qualified,9579.94,0.35,2026-05-07,May 10 2026,No Response,,,3,
CRM-20694,2026-03-05,webinar,Professional Services,Remote,51-200,Evergreen Studio,Priya Brown,Jordan Lee,Contacted,9065.21,0.14,04/11/2026,,Replied,0,N,0,
CRM-20133,01/03/2026,Partner,Retail,Remote,500+,Anchor Services,Taylor Miller,Morgan Smith,Nurture,10300.38,0.21,01/31/2026,,Unsubscribed,0,,2,
CRM-20391,2026-03-11,Cold Email,Retail,Chicago,51-200,Anchor Collective,Chris Brown,Morgan Smith,Won,"$ 5,732.77",0.96,Apr 15 2026,,Replied,Y,true,-7,
CRM-20108,01/23/2026,Paid Search,Fitness,Nashville,201-500,Summit Systems,Daniel Brown,Tobi Oniyide,Proposal,5338.13,0.63,01/30/2026,02/19/2026,Replied,yes,1,6,
CRM-20160,Apr 01 2026,,Retail,Atlanta,201-500,Blue Ridge Systems,Nia Davis,Riley Carter,Demo Scheduled,4927.27,0.48,04/20/2026,,Replied,1,no,5,
CRM-20098,02/18/2026,Partner,Nonprofit,,51-200,Summit Services,Alex Miller,Avery Brooks,Proposal,5226.26,0.64,2026-03-04,03/24/2026,No Response,true,Y,6,
CRM-20727,2026-02-22,Event,Healthcare,Dallas,11-50,Evergreen Collective,Maya Nguyen,Morgan Smith,Won,2740.23,0.99,Mar 19 2026,,Replied,yes,1,6,
CRM-20231,Jan 11 2026,Webinar,Fitness,Charlotte,500+,Crescent Services,Taylor Davis,Tobi Oniyide,Demo Scheduled,"$ 12,838.64",0.49,Feb 18 2026,Mar 08 2026,Opened,Y,N,2,
CRM-20246,2026-02-10,Website,Healthcare,Nashville,11-50,Crescent Partners,Priya Miller,Tobi Oniyide,Demo Booked,3672.88,0.50,02/14/2026,Apr 22 2026,Replied,Booked,no,3,
CRM-20375,Feb 26 2026,Partner,SaaS,Remote,201-500,Evergreen Collective,Maya Patel,Jordan Lee,Demo Scheduled,8594.36,0.48,03/06/2026,Mar 24 2026,Unsubscribed,yes,false,2,
CRM-20204,2026-01-25,Website,SaaS,Nashville,1-10,Crescent Clinic,Daniel Brown,Jordan Lee,Demo Scheduled,1806.57,0.51,2026-01-28,May 07 2026,Replied,yes,0,2,
CRM-20170,Apr 02 2026,Referral,Healthcare,Charlotte,51-200,Anchor Collective,Chris Brown,Tobi Oniyide,Proposal,16520.25,0.62,May 01 2026,2026-05-08,No Response,true,true,6,
CRM-20382,Mar 05 2026,Paid Search,Professional Services,Nashville,1-10,Blue Ridge Collective,Andre Wilson,Riley Carter,Won,1909.25,1.00,Mar 07 2026,,No Response,Booked,1,,
CRM-20402,2026-03-06,Website,,,500+,Anchor Services,Jasmine Johnson,Jordan Lee,demo scheduled,11035.65,0.52,03/17/2026,04/23/2026,Replied,yes,,2,
CRM-20340,Apr 24 2026,Paid Search,Professional Services,Dallas,500+,Metro Group,Maya Thomas,Tobi Oniyide,Qualified,27900.44,0.28,05/07/2026,2026-05-12,Replied,no,N,4,
CRM-20048,Mar 21 2026,Partner,Real Estate,Atlanta,51-200,Evergreen Systems,Daniel Patel,Riley Carter,Qualified,3675.83,0.30,Apr 01 2026,May 04 2026,Opened,no,0,4,
CRM-20282,Apr 17 2026,Website,Professional Svcs,Nashville,11-50,Blue Ridge Labs,Alex Brown,Tobi Oniyide,New,"$ 8,631.52",,,,Replied,false,false,0,
CRM-20425,04/03/2026,Webinar,Fitness,Dallas,51-200,BrightPath Group,Sam Patel,Jordan Lee,Proposal,6920.09,0.68,05/09/2026,,Replied,1,true,,
CRM-20220,04/18/2026,LinkedIn,Professional Services,Columbus,500+,Anchor Systems,Sam Wilson,Riley Carter,Negotiation,22576.16,0.80,2026-04-28,,Replied,yes,Y,5,
CRM-20018,Apr 02 2026,Referral,Healthcare,Charlotte,11-50,Evergreen Services,Maya Walker,Avery Brooks,proposal,3929.77,0.63,2026-04-05,Apr 17 2026,Bounced,Booked,yes,6,
CRM-20611,2026-04-14,Webinar,Professional Services,Atlanta,1-10,Northstar Partners,Sam Davis,Tobi Oniyide,Demo Scheduled,2035.30,,2026-05-05,Apr 24 2026,Opened,yes,false,2,
CRM-20700,Jan 06 2026,Webinar,Retail,Chicago,11-50,Crescent Partners,Chris Nguyen,Jordan Lee,Negotiation,3534.85,0.77,Jan 20 2026,,No Response,true,yes,4,
CRM-20630,Feb 08 2026,Website,Real Estate,Dallas,51-200,Blue Ridge Studio,Sam Brown,Riley Carter,New,11170.05,0.07,,Mar 01 2026,Opened,,,1,
CRM-20173,Apr 29 2026,Referral,Professional Svcs,Tampa,51-200,Anchor Partners,Taylor Patel,Riley Carter,Proposal,2814.80,0.63,2026-05-06,05/19/2026,No Response,Booked,yes,5,
CRM-20099,03/15/2026,LinkedIn,Real Estate,Dallas,11-50,Crescent Collective,Maya Garcia,Tobi Oniyide,Qualified,2246.81,0.30,Mar 17 2026,04/02/2026,Replied,0,no,1,
CRM-20236,Apr 19 2026,LinkedIn,Healthcare,Columbus,11-50,Summit Services,Sam Walker,Morgan Smith,Contacted,4553.59,,2026-05-08,,Replied,no,,,
CRM-20583,Mar 16 2026,LinkedIn,Fitness,Remote,201-500,Northstar Labs,Alex Garcia,Riley Carter,Qualified,12692.17,0.35,03/29/2026,2026-04-14,Unsubscribed,0,N,4,
CRM-20223,03/06/2026,LinkedIn,SaaS,Atlanta,1-10,Metro Group,Andre Davis,,Demo Scheduled,4010.94,0.50,Apr 12 2026,May 02 2026,Replied,true,no,3,
CRM-20281,,LinkedIn,Professional Services,Remote,11-50,Evergreen Collective,Taylor Davis,Tobi Oniyide,Contacted,2688.00,0.16,Apr 18 2026,,No Response,N,N,0,
CRM-20653,Apr 15 2026,Website,Education,Chicago,11-50,Summit Group,Chris Miller,Jordan Lee,Won,5219.48,0.99,2026-05-07,,Bounced,Y,true,9,
CRM-20404,03/08/2026,Referred,Fitness,Remote,1-10,Summit Services,Jasmine Davis,Tobi Oniyide,New,"$ 3,126.62",0.04,,Apr 22 2026,Unsubscribed,0,no,1,
CRM-20690,Jan 06 2026,Partner,Professional Services,Dallas,,Metro Partners,Andre Davis,Jordan Lee,Demo Scheduled,7976.28,0.50,2026-01-27,Feb 12 2026,Unsubscribed,Y,no,5,
CRM-20016,01/09/2026,Referral,Education,Tampa,500+,Evergreen Systems,Daniel Davis,,Lost,15711.30,0.00,2026-01-26,,Replied,no,N,5,Timing
CRM-20413,2026-02-17,Webinar,Fitness,Chicago,1-10,Blue Ridge Clinic,Nia Garcia,Avery Brooks,Contacted,3426.85,0.15,03/05/2026,03/14/2026,,N,N,1,
CRM-20514,2026-04-03,Partner,SaaS,Columbus,1-10,Blue Ridge Clinic,Priya Wilson,Riley Carter,Negotiation,9374.47,0.75,04/12/2026,2026-04-28,No Response,Booked,1,-4,
CRM-20312,02/15/2026,Event,Nonprofit,Atlanta,51-200,Crescent Services,Nia Wilson,Riley Carter,Contacted,1449.23,0.13,Mar 13 2026,05/05/2026,No Response,no,no,1,
CRM-20275,02/04/2026,Website,Healthcare,Tampa,1-10,Evergreen Labs,Jasmine Garcia,Riley Carter,won,"$ 1,792.72",0.99,Feb 13 2026,,bounced,1,yes,7,
CRM-20319,2026-03-07,Referral,Real Estate,Nashville,11-50,Summit Group,Daniel Davis,Morgan Smith,Qualified,6381.79,0.34,Mar 08 2026,,Opened,false,N,2,
CRM-20120,02/16/2026,Referral,Education,Remote,201-500,Northstar Partners,Maya Patel,Jordan Lee,Contacted,4979.66,0.18,Mar 22 2026,04/01/2026,Replied,0,N,0,
CRM-20158,Feb 10 2026,Online Event,SaaS,Columbus,51-200,Anchor Partners,Alex Wilson,Riley Carter,Negotiation,7348.21,0.79,Feb 19 2026,03/08/2026,Replied,true,1,6,
CRM-20269,02/06/2026,Event,Professional Services,Remote,11-50,BrightPath Labs,Maya Wilson,Tobi Oniyide,Reached Out,,0.14,02/21/2026,Mar 10 2026,No Response,N,N,0,
CRM-20183,04/03/2026,Webinar,Professional Services,Remote,51-200,Blue Ridge Group,Chris Davis,Tobi Oniyide,Won,11528.97,1.00,04/24/2026,,Opened,Booked,Booked,6,
CRM-20614,04/18/2026,Referral,Retail,Tampa,51-200,Summit Labs,Sam Brown,Avery Brooks,Contacted,5546.05,0.13,2026-04-26,2026-04-28,No Response,no,N,0,
CRM-20649,2026-02-20,Website,Healthcare,Atlanta,201-500,BrightPath Clinic,Daniel Walker,Morgan Smith,Demo Scheduled,7645.61,0.50,Mar 14 2026,05/05/2026,no response,1,no,4,
CRM-20258,04/10/2026,Inbound Web,Nonprofit,Columbus,51-200,Anchor Partners,Priya Miller,Morgan Smith,Lost,5284.41,0.00,04/18/2026,,Opened,no,0,8,Bad Fit
CRM-20228,03/02/2026,Website,Professional Services,Tampa,201-500,Summit Collective,Jasmine Miller,Riley Carter,,16674.81,0.32,Mar 22 2026,2026-04-10,Bounced,,0,1,
CRM-20682,2026-02-13,Linked In,Healthcare,Nashville,51-200,Blue Ridge Labs,Priya Miller,Jordan Lee,Contacted,"$ 17,154.15",0.15,Mar 22 2026,,Replied,,,0,
CRM-20081,2026-02-21,paid search,SaaS,Tampa,11-50,Summit Services,Chris Thomas,Jordan Lee,Lost,"$ 5,770.68",0.03,Mar 07 2026,,Opened,false,0,8,Timing
CRM-20171,2026-01-27,Website,SaaS,Dallas,201-500,Anchor Services,Jasmine Patel,Avery Brooks,Contacted,23628.76,0.18,2026-02-26,03/11/2026,Opened,,0,0,
CRM-20036,2026-02-21,Cold Email,Healthcare,Chicago,201-500,Metro Collective,Priya Wilson,Tobi Oniyide,Contacted,9635.84,0.15,2026-03-05,Mar 13 2026,No Response,,no,0,
CRM-20443,Feb 02 2026,Website,Nonprofit,Remote,11-50,Blue Ridge Studio,Taylor Patel,Tobi Oniyide,qualified,"$ 3,030.09",0.32,02/13/2026,2026-03-04,Bounced,no,false,4,
CRM-20142,01/30/2026,Referral,Professional Services,Chicago,1-10,Summit Group,Sam Johnson,Jordan Lee,Demo Scheduled,3186.91,0.51,2026-03-05,2026-03-20,No Response,1,,5,
CRM-20718,Apr 07 2026,Website,Real Estate,Columbus,500+,BrightPath Collective,Chris Nguyen,Riley Carter,Won,23403.87,0.96,2026-04-20,,No Response,Y,yes,6,
CRM-20288,2026-01-08,Partner,SaaS,Atlanta,11-50,Anchor Clinic,Alex Wilson,Riley Carter,Contacted,5196.67,0.13,Feb 12 2026,Mar 04 2026,Replied,0,no,1,
CRM-20670,01/18/2026,Referral,Real Estate,Nashville,1-10,Metro Collective,Alex Johnson,Morgan Smith,Contacted,4652.53,0.19,Feb 25 2026,03/11/2026,,false,N,1,
CRM-20461,2026-03-23,Event,Real Estate,Chicago,11-50,Northstar Labs,Priya Garcia,Riley Carter,Nurture,3222.54,0.18,,2026-05-11,,false,0,0,
CRM-20372,Feb 01 2026,LinkedIn,Healthcare,Columbus,11-50,Anchor Clinic,Andre Wilson,Morgan Smith,Demo Scheduled,,0.47,Feb 12 2026,02/14/2026,Opened,1,no,3,
CRM-20616,03/27/2026,Cold Email,Nonprofit,Remote,11-50,Blue Ridge Studio,Alex Brown,Jordan Lee,Decision Stage,"$ 1,687.46",0.81,Apr 02 2026,Apr 06 2026,Opened,Booked,Booked,7,
CRM-20153,Jan 20 2026,Webinar,Fitness,Tampa,51-200,Evergreen Systems,Andre Garcia,Jordan Lee,Closed Won,1962.67,1.00,02/01/2026,,Bounced,Booked,true,8,
CRM-20724,2026-04-06,Referral,Education,Chicago,11-50,Crescent Group,Daniel Johnson,Jordan Lee,Lost,2898.35,0.03,04/07/2026,,Replied,,no,8,Chose Competitor
CRM-20710,Mar 15 2026,Referral,Nonprofit,Chicago,51-200,Anchor Systems,Sam Nguyen,Morgan Smith,Won,,0.97,04/20/2026,,Email Opened,yes,Booked,7,
CRM-20586,2026-04-16,Paid Search,Education,Dallas,1-10,Anchor Systems,Priya Garcia,Tobi Oniyide,New,1017.32,0.05,,,Replied,0,,0,
CRM-20130,,Event,Professional Services,Remote,1-10,Anchor Systems,Alex Brown,Morgan Smith,Won,"$ 1,762.19",0.98,May 05 2026,,Replied,1,Y,8,
CRM-20308,04/23/2026,Event,Real Estate,Columbus,500+,Anchor Studio,Nia Thomas,,Won,8694.05,0.96,May 07 2026,,Bounced,true,yes,7,
CRM-20389,Apr 14 2026,LinkedIn,Retail,,51-200,Evergreen Group,Chris Thomas,Tobi Oniyide,Demo Scheduled,3218.53,0.47,May 08 2026,2026-04-25,No Reply,true,N,3,
CRM-20217,2026-01-22,LinkedIn,Healthcare,Remote,1-10,BrightPath Partners,Maya Patel,Riley Carter,Lost,2254.16,0.00,Mar 01 2026,,Replied,0,,6,Chose Competitor
CRM-20123,04/23/2026,Event,Retail,Tampa,51-200,BrightPath Systems,Daniel Wilson,Riley Carter,Won,5675.96,1.00,May 05 2026,,No Response,true,true,6,
CRM-20521,03/21/2026,Event,SaaS,Chicago,201-500,Evergreen Partners,Daniel Wilson,Avery Brooks,Contacted,4709.07,0.18,Apr 07 2026,,Opened,,false,1,
CRM-20501,Mar 26 2026,Webinar,Real Estate,Dallas,201-500,Crescent Systems,Andre Brown,Riley Carter,Lost,6685.18,0.00,03/26/2026,,,no,N,8,No Decision
CRM-20659,01/03/2026,Event,Fitness,Remote,51-200,Anchor Clinic,Sam Brown,Tobi Oniyide,Closed Won,5073.00,1.00,02/09/2026,,Opened,Y,Booked,,
CRM-20240,04/01/2026,Cold Email,SaaS,Remote,1-10,Summit Labs,Taylor Miller,Tobi Oniyide,,5163.23,0.65,05/04/2026,05/12/2026,Opened,yes,yes,6,
CRM-20609,2026-03-12,Paid Search,Professional Services,Tampa,11-50,Anchor Collective,Alex Walker,Avery Brooks,New,3897.01,0.12,,03/31/2026,No Response,no,N,0,
CRM-20477,Feb 23 2026,Event,Professional Services,Chicago,11-50,Evergreen Partners,Jasmine Thomas,Jordan Lee,Decision Stage,5190.20,0.79,2026-03-13,Apr 02 2026,No Response,yes,Booked,4,
CRM-20541,Mar 16 2026,Outbound Email,Professional Services,Columbus,11-50,Anchor Systems,Jasmine Davis,Tobi Oniyide,,5324.42,0.30,2026-04-10,2026-04-28,Opened,no,,3,
CRM-20194,2026-04-14,Website,Fitness,Tampa,51-200,Anchor Collective,Daniel Patel,Avery Brooks,Demo Scheduled,4614.38,0.48,Apr 15 2026,,No Reply,Y,false,2,
CRM-20217,2026-01-22,LinkedIn,Healthcare,Remote,1-10,BrightPath Partners,Maya Patel,Riley Carter,Qualified,2254.16,0.00,May 01 2026,2026-05-11,Replied,0,,6,Chose Competitor
CRM-20323,2026-04-25,Website,Real Estate,Dallas,51-200,Metro Group,Alex Garcia,Riley Carter,Qualified,4701.22,0.35,2026-04-27,05/06/2026,Opened,,N,2,
CRM-20298,Apr 23 2026,Website,Retail,Charlotte,500+,Evergreen Systems,Chris Wilson,Avery Brooks,Demo Scheduled,10111.67,,May 09 2026,2026-05-21,No Response,Booked,0,3,
CRM-20247,2026-03-20,Webinar,SaaS,Tampa,,Northstar Partners,Priya Garcia,,Qualified,17127.84,0.33,Apr 19 2026,May 10 2026,Replied,0,false,1,
CRM-20161,Apr 17 2026,Event,SaaS,Charlotte,11-50,Summit Services,Nia Wilson,Avery Brooks,Qualified,6037.92,0.35,2026-05-08,,No Response,no,no,2,
CRM-20534,2026-03-11,Partner,Education,Tampa,500+,Northstar Group,Jasmine Brown,Riley Carter,Contacted,10467.44,0.17,Apr 05 2026,2026-05-06,Opened,no,N,0,
CRM-20043,Apr 24 2026,LinkedIn,Fitness,Nashville,11-50,Crescent Collective,Taylor Davis,Tobi Oniyide,Qualified,3222.94,0.32,Apr 24 2026,Apr 26 2026,No Response,0,false,4,
CRM-20105,04/11/2026,LinkedIn,Retail,Charlotte,1-10,Metro Studio,Alex Thomas,Jordan Lee,Nurture,"$ 2,870.57",0.20,Apr 22 2026,Apr 25 2026,No Response,no,no,0,
CRM-20756,Apr 18 2026,Webinar,Education,Tampa,11-50,BrightPath Labs,Priya Patel,Riley Carter,Contacted,2354.51,0.15,Apr 20 2026,05/05/2026,Opened,false,false,0,
CRM-20004,2026-04-15,paid search,SaaS,Atlanta,51-200,Evergreen Partners,Jasmine Johnson,Riley Carter,New,15069.84,0.10,,04/27/2026,No Response,0,,0,
CRM-20579,03/05/2026,Cold Email,Healthcare,Dallas,11-50,Blue Ridge Clinic,Daniel Johnson,Avery Brooks,Proposal,5676.88,0.67,2026-03-13,03/30/2026,Opened,Y,Y,5,
CRM-20230,2026-03-22,Referral,Real Estate,Atlanta,51-200,Anchor Labs,Alex Johnson,Riley Carter,,"$ 4,808.79",0.35,04/17/2026,May 08 2026,No Response,N,N,3,
CRM-20732,04/03/2026,Event,SaaS,Columbus,11-50,Anchor Labs,Daniel Johnson,Avery Brooks,Demo Scheduled,9146.56,0.48,04/19/2026,05/02/2026,Replied,true,false,5,
CRM-20623,2026-04-21,LinkedIn,Retail,Columbus,11-50,Summit Collective,Alex Miller,Morgan Smith,Good Fit,5066.68,0.29,May 08 2026,May 03 2026,Unsubscribed,no,,1,
CRM-20206,04/14/2026,Referral,Healthcare,Nashville,11-50,Crescent Systems,Jasmine Garcia,Tobi Oniyide,Proposal,7741.48,0.66,04/19/2026,,No Response,yes,1,4,
CRM-20417,Mar 28 2026,Referral,Healthcare,Remote,1-10,BrightPath Studio,Chris Nguyen,Morgan Smith,Contacted,6152.46,0.13,Apr 28 2026,May 09 2026,Opened,0,no,0,
CRM-20750,03/12/2026,Cold Email,Fitness,Dallas,11-50,Metro Group,Daniel Patel,Morgan Smith,Negotiation,2231.07,0.76,2026-04-18,04/21/2026,Bounced,yes,Booked,4,
CRM-20733,02/25/2026,Referral,prof services,Dallas,1-10,Northstar Collective,Jasmine Wilson,Jordan Lee,Won,2254.07,0.97,2026-03-24,,Bounced,yes,Y,7,
CRM-20403,2026-03-11,Website,Software,Nashville,500+,BrightPath Systems,Nia Thomas,Jordan Lee,Demo Scheduled,"$ 18,006.05",0.51,2026-03-13,2026-03-18,Replied,Y,,5,
CRM-20421,2026-04-17,Cold Email,Fitness,Dallas,11-50,Evergreen Services,Alex Garcia,Morgan Smith,Won,1581.40,1.00,Apr 28 2026,,Opened,1,yes,6,
CRM-20648,01/26/2026,Website,Education,Columbus,201-500,Evergreen Labs,Daniel Brown,Avery Brooks,Proposal,5418.26,0.66,02/21/2026,,No Response,true,true,6,
CRM-20356,2026-02-16,WEB,Fitness,Columbus,201-500,Blue Ridge Collective,Alex Patel,Jordan Lee,Negotiation,3239.79,0.80,03/02/2026,03/06/2026,Bounced,yes,true,7,
CRM-20326,02/26/2026,Referral,Professional Services,Dallas,11-50,Anchor Collective,Nia Wilson,Tobi Oniyide,Proposal,6117.84,0.67,,2026-03-09,Bounced,Booked,Booked,-6,
CRM-20343,2026-01-23,Website,SaaS,Chicago,11-50,Blue Ridge Systems,Priya Garcia,Jordan Lee,Qualified,"$ 6,251.05",0.33,Jan 27 2026,,No Response,N,N,2,
CRM-20061,04/12/2026,Referral,Professional Services,Atlanta,11-50,Northstar Clinic,Daniel Garcia,Morgan Smith,Won,5796.44,0.99,04/20/2026,,Opened,1,1,9,
CRM-20574,03/11/2026,Event,Fitness,Dallas,11-50,Metro Partners,Nia Wilson,Jordan Lee,Contacted,5314.09,0.13,2026-04-14,2026-05-03,Replied,,false,1,
CRM-20495,Jan 15 2026,Webinar,Fitness,Atlanta,,Metro Labs,Jasmine Patel,Avery Brooks,New,3084.78,0.06,,05/01/2026,Unsubscribed,N,false,1,
CRM-20291,Mar 02 2026,,Retail,Dallas,201-500,Northstar Labs,Jasmine Johnson,Avery Brooks,Won,4196.82,0.99,03/26/2026,,Replied,true,true,6,
CRM-20327,01/16/2026,Website,Real Estate,Charlotte,11-50,Summit Services,Maya Nguyen,Tobi Oniyide,Lost,5932.10,0.00,2026-02-08,,Replied,0,false,5,No Budget
CRM-20423,2026-02-10,Referral,Real Estate,Dallas,51-200,Blue Ridge Labs,Taylor Davis,Tobi Oniyide,Contacted,8451.91,0.18,2026-02-16,03/06/2026,No Response,N,0,0,
CRM-20467,04/05/2026,Website,Retail,Remote,51-200,Metro Clinic,Sam Miller,Jordan Lee,Contacted,7877.47,0.15,Apr 30 2026,2026-05-10,Opened,0,,0,
CRM-20332,01/10/2026,Referral,Professional Services,Chicago,1-10,Evergreen Labs,Maya Thomas,Tobi Oniyide,Contacted,3191.68,0.15,Feb 15 2026,04/23/2026,Replied,false,N,0,
CRM-20401,2026-02-24,Paid Search,Professional Services,Charlotte,51-200,BrightPath Labs,Priya Thomas,Avery Brooks,Qualified,9866.24,0.32,03/29/2026,2026-04-05,Opened,N,0,4,
CRM-20517,02/14/2026,Referral,SaaS,Charlotte,201-500,Crescent Clinic,Alex Davis,Morgan Smith,Demo Scheduled,6943.82,0.48,2026-02-20,Feb 24 2026,No Response,true,0,4,
CRM-20045,2026-01-23,Paid Search,Professional Services,Dallas,51-200,BrightPath Partners,Maya Wilson,Riley Carter,Won,12401.76,0.96,Feb 11 2026,,Opened,1,1,7,
CRM-20572,2026-02-22,Referral,Fitness,Columbus,11-50,Evergreen Studio,Maya Patel,Tobi Oniyide,New,2706.12,0.09,Mar 16 2026,2026-03-24,No Response,no,no,0,
CRM-20349,Feb 04 2026,Website,Healthcare,Charlotte,51-200,Northstar Collective,Chris Wilson,Riley Carter,Fresh Lead,4804.68,0.10,,Feb 25 2026,Replied,0,,0,
CRM-20137,03/30/2026,Referral,Healthcare,Columbus,1-10,Metro Group,Jasmine Walker,Tobi Oniyide,Contacted,5612.54,0.15,Apr 05 2026,Apr 09 2026,Replied,false,,0,
CRM-20314,Apr 17 2026,Website,Real Estate,Dallas,1-10,Crescent Partners,Daniel Brown,Tobi Oniyide,Contacted,1388.06,0.14,05/06/2026,05/15/2026,Bounced,false,no,0,
CRM-20249,2026-03-22,Paid Search,Professional Services,Remote,1-10,Metro Group,Nia Thomas,Avery Brooks,Nurture,3054.78,0.20,Apr 09 2026,04/16/2026,No Response,N,N,0,
CRM-20026,2026-03-04,Cold Email,SaaS,Chicago,11-50,Blue Ridge Systems,Jasmine Walker,Avery Brooks,Nurture,4510.87,,03/04/2026,04/30/2026,No Response,N,N,2,
CRM-20253,Feb 20 2026,Inbound Web,Nonprofit,Tampa,201-500,Northstar Collective,Alex Brown,Tobi Oniyide,Contacted,,0.14,Feb 27 2026,Mar 18 2026,replied,no,false,0,
CRM-20716,02/24/2026,Webinar,Real Estate,Dallas,11-50,Blue Ridge Studio,Maya Walker,Jordan Lee,Proposal,6761.68,0.68,03/30/2026,04/16/2026,No Response,Y,1,4,
CRM-20076,2026-04-27,Webinar,Software,Remote,51-200,Summit Partners,Taylor Garcia,Avery Brooks,Demo Scheduled,7960.85,0.51,05/01/2026,2026-05-04,Replied,Booked,N,5,
CRM-20455,Feb 18 2026,Website,Professional Services,Chicago,1-10,Summit Partners,Alex Wilson,Morgan Smith,Won,2936.01,1.00,2026-03-14,,Replied,Booked,Y,8,
CRM-20058,Apr 28 2026,Referral,Healthcare,Remote,51-200,Northstar Group,Alex Johnson,Morgan Smith,Good Fit,,0.33,2026-05-05,2026-05-18,Replied,false,,3,
CRM-20578,Mar 28 2026,Partner,Professional Services,Atlanta,500+,Metro Clinic,Andre Wilson,,Qualified,"$ 21,936.22",0.36,03/28/2026,,No Response,no,N,3,
CRM-20370,04/23/2026,Cold Email,Education,Tampa,51-200,Anchor Systems,Jasmine Davis,Avery Brooks,Negotiation,4263.60,0.78,04/25/2026,Apr 25 2026,No Response,Y,true,4,
CRM-20608,2026-04-06,Paid Search,Retail,Tampa,1-10,Anchor Systems,Nia Brown,Avery Brooks,Qualified,2650.72,0.34,Apr 18 2026,,Opened,false,false,4,
CRM-20131,03/11/2026,Website,SaaS,Remote,201-500,Metro Group,Sam Nguyen,Jordan Lee,Demo Scheduled,26234.75,0.49,03/28/2026,2026-04-27,No Response,Booked,N,-3,
CRM-20647,Apr 13 2026,Cold Email,Healthcare,Atlanta,1-10,Summit Clinic,Sam Miller,Jordan Lee,Closed Won,2170.85,1.00,05/01/2026,,Replied,yes,yes,7,
CRM-20333,Apr 29 2026,Referral,Education,Chicago,11-50,Northstar Collective,Maya Brown,Avery Brooks,Negotiation,-4668.53,,May 05 2026,,No Response,Y,1,7,
CRM-20238,Jan 19 2026,Website,Fitness,Remote,1-10,Summit Clinic,Alex Brown,Riley Carter,Contacted,2519.28,0.16,Jan 30 2026,2026-02-04,Unsubscribed,false,false,0,
CRM-20613,Jan 16 2026,Webinar,SaaS,Dallas,201-500,Northstar Clinic,Nia Patel,Avery Brooks,Proposal,"$ 18,720.96",,Feb 03 2026,Feb 07 2026,Replied,Booked,Booked,6,
CRM-20395,Jan 05 2026,Cold Email,Real Estate,,500+,Summit Labs,Taylor Davis,Riley Carter,Demo Booked,8761.39,0.46,2026-02-05,02/11/2026,Opened,Booked,,4,
CRM-20658,04/21/2026,Webinar,Real Estate,Dallas,1-10,Crescent Clinic,Sam Walker,Jordan Lee,Lost,1719.67,0.00,2026-05-05,,Replied,no,no,7,Chose Competitor
CRM-20567,2026-04-29,Cold Email,Professional Services,Charlotte,11-50,Anchor Group,Priya Brown,Riley Carter,Contacted,6583.10,0.12,May 08 2026,2026-04-29,opened,N,0,0,
CRM-20593,Mar 01 2026,Referral,Professional Services,Atlanta,500+,Northstar Group,Daniel Patel,,Qualified,11810.22,0.08,May 04 2026,2026-05-11,Replied,N,no,0,
CRM-20713,02/09/2026,Cold Email,SaaS,Charlotte,500+,Northstar Systems,Priya Davis,Tobi Oniyide,Contacted,16699.12,0.14,,03/17/2026,No Response,N,no,0,
CRM-20199,Apr 19 2026,Website,Education,Tampa,11-50,Anchor Systems,Taylor Thomas,,new,6431.62,0.05,,04/26/2026,Replied,N,,0,
CRM-20743,02/01/2026,Cold Email,Professional Services,Atlanta,11-50,Anchor Clinic,Nia Wilson,Jordan Lee,Contacted,5431.43,0.16,Mar 01 2026,Mar 10 2026,No Response,no,no,0,
CRM-20162,Jan 04 2026,Webinar,Retail,Nashville,11-50,Crescent Partners,Andre Miller,Avery Brooks,Won,3374.58,1.00,2026-01-07,,Unsubscribed,Y,1,6,
CRM-20159,,Webinar,prof services,Atlanta,500+,Evergreen Clinic,Alex Nguyen,Riley Carter,Qualified,25497.49,0.34,2026-01-23,02/13/2026,,0,0,3,
CRM-20039,Mar 28 2026,Cold Email,Real Estate,Remote,51-200,Metro Collective,Maya Garcia,Riley Carter,Demo Scheduled,7481.43,0.45,04/19/2026,2026-05-03,Opened,Y,,5,
CRM-20429,04/19/2026,Referral,SaaS,Remote,11-50,Anchor Services,Daniel Brown,Morgan Smith,contacted,2970.87,0.15,2026-05-01,05/05/2026,Replied,0,,1,
