lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20226,2026-04-11,Partner,Real Estate,Tampa,11-50,BrightPath Partners,Priya Brown,Avery Brooks,Contacted,4106.25,0.16,657.0,2026-05-06,2026-05-18,3,9,Scheduled,Replied,False,False,1,,45,Low,Continue scheduled follow-up
CRM-20227,2026-02-02,Referral,Unknown,Remote,201-500,Blue Ridge Group,Jasmine Walker,Jordan Lee,Negotiation,0.0,0.78,0.0,2026-02-18,2026-03-03,80,-67,Overdue,Opened,True,True,5,,100,High,Follow up today
CRM-20228,2026-03-02,Website,Professional Services,Tampa,201-500,Summit Collective,Jasmine Miller,Riley Carter,New,16674.81,0.32,5335.94,2026-03-22,2026-04-10,48,-29,Overdue,Bounced,False,False,1,,17,Low,Follow up today
CRM-20229,2026-01-14,Referral,SaaS,Nashville,500+,Summit Clinic,Alex Brown,Morgan Smith,Nurture,11145.39,0.15,1671.81,2026-02-21,2026-03-03,77,-67,Overdue,No Response,False,False,2,,44,Low,Follow up today
CRM-20230,2026-03-22,Referral,Real Estate,Atlanta,51-200,Anchor Labs,Alex Johnson,Riley Carter,New,4808.79,0.35,1683.08,2026-04-17,2026-05-08,22,-1,Overdue,No Response,False,False,3,,34,Low,Follow up today
CRM-20231,2026-01-11,Webinar,Fitness,Charlotte,500+,Crescent Services,Taylor Davis,Tobi Oniyide,Demo Scheduled,12838.64,0.49,6290.93,2026-02-18,2026-03-08,80,-62,Overdue,Opened,True,False,2,,81,High,Follow up today
CRM-20232,2026-03-28,Referral,Healthcare,Nashville,1-10,Northstar Clinic,Alex Nguyen,Avery Brooks,Nurture,4307.76,0.16,689.24,2026-04-30,2026-05-08,9,-1,Overdue,Replied,False,False,0,,55,Medium,Follow up today
CRM-20233,2026-01-26,Referral,Real Estate,Tampa,11-50,Crescent Partners,Jasmine Davis,Jordan Lee,Qualified,7173.64,0.34,2439.04,2026-01-27,2026-02-04,102,-94,Overdue,Replied,False,False,2,,69,Medium,Follow up today
CRM-20234,2026-01-10,Partner,SaaS,Chicago,500+,Summit Clinic,Taylor Nguyen,Jordan Lee,Lost,20014.74,0.01,200.15,2026-01-10,,119,,Closed,Replied,False,False,8,,24,Closed,Closed - review for learning
CRM-20235,2026-04-18,Referral,Healthcare,Nashville,51-200,Anchor Systems,Alex Walker,Jordan Lee,Proposal,13517.44,0.15,2027.62,2026-05-05,2026-05-17,4,8,Scheduled,No Response,False,False,0,,99,High,Confirm decision timeline
CRM-20236,2026-04-19,LinkedIn,Healthcare,Columbus,11-50,Summit Services,Sam Walker,Morgan Smith,Contacted,4553.59,0.15,683.04,2026-05-08,,1,,Missing Follow-Up,Replied,False,False,0,,45,Low,Set next follow-up date
CRM-20237,2026-03-08,Paid Search,Education,Dallas,11-50,Blue Ridge Studio,Jasmine Walker,Tobi Oniyide,Proposal,4108.89,0.62,2547.51,2026-04-09,2026-04-23,30,-16,Overdue,Opened,True,True,3,,90,High,Follow up today
CRM-20238,2026-01-19,Website,Fitness,Remote,1-10,Summit Clinic,Alex Brown,Riley Carter,Contacted,2519.28,0.16,403.08,2026-01-30,2026-02-04,99,-94,Overdue,Unsubscribed,False,False,0,,15,Low,Follow up today
CRM-20239,2026-01-25,Referral,Retail,Chicago,51-200,Anchor Partners,Andre Walker,Tobi Oniyide,Won,3899.5,0.99,3860.51,2026-02-27,,71,,Closed,Unknown,True,True,9,,100,Closed,Closed - review for learning
CRM-20240,2026-04-01,Cold Email,SaaS,Remote,1-10,Summit Labs,Taylor Miller,Tobi Oniyide,Proposal,5163.23,0.65,3356.1,2026-04-06,2026-05-08,33,-1,Overdue,Opened,True,True,6,,86,High,Follow up today
CRM-20241,2026-01-24,Website,Real Estate,Columbus,1-10,Northstar Studio,Chris Johnson,Jordan Lee,New,1743.47,0.12,209.22,2026-02-28,2026-05-06,70,-3,Overdue,No Response,False,False,1,,17,Low,Follow up today
CRM-20242,2026-01-15,Referral,Real Estate,Nashville,500+,Summit Systems,Maya Garcia,Riley Carter,New,24012.94,0.97,23292.55,2026-01-31,,98,,Missing Follow-Up,No Response,True,True,9,,33,Low,Set next follow-up date
CRM-20243,2026-02-10,Referral,Nonprofit,Tampa,201-500,Evergreen Systems,Nia Walker,Riley Carter,Contacted,10411.97,0.15,1561.8,2026-02-19,,79,,Missing Follow-Up,No Response,False,False,0,,29,Low,Set next follow-up date
CRM-20244,2026-03-12,Webinar,Professional Services,Charlotte,500+,Evergreen Labs,Nia Brown,Morgan Smith,Lost,24527.94,0.0,0.0,2026-04-12,,27,,Closed,No Response,False,False,8,Chose Competitor,25,Closed,Closed - review for learning
CRM-20245,2026-04-20,LinkedIn,Retail,Charlotte,500+,Evergreen Services,Maya Davis,Tobi Oniyide,Nurture,7160.16,0.17,1217.23,2026-05-05,2026-05-26,4,17,Scheduled,Unsubscribed,False,False,1,,39,Low,Send nurture sequence
CRM-20246,2026-02-10,Website,Healthcare,Nashville,11-50,Crescent Partners,Priya Miller,Tobi Oniyide,Demo Scheduled,3672.88,0.5,1836.44,2026-02-14,2026-04-22,84,-17,Overdue,Replied,True,False,3,,78,High,Follow up today
CRM-20247,2026-03-20,Webinar,SaaS,Tampa,Unknown,Northstar Partners,Priya Garcia,Unassigned,Qualified,17127.84,0.33,5652.19,2026-04-19,2026-05-10,20,1,Due This Week,Replied,False,False,1,,70,Medium,Continue scheduled follow-up
CRM-20248,2026-01-15,Referral,Professional Services,Nashville,Unknown,Crescent Partners,Alex Walker,Tobi Oniyide,New,6708.57,0.12,805.03,2026-02-20,,78,,Missing Follow-Up,Opened,False,False,0,,19,Low,Set next follow-up date
CRM-20249,2026-03-22,Paid Search,Professional Services,Remote,1-10,Metro Group,Nia Thomas,Avery Brooks,Nurture,3054.78,0.2,610.96,2026-04-09,2026-04-16,30,-23,Overdue,No Response,False,False,0,,35,Low,Follow up today
CRM-20250,2026-01-17,Webinar,Nonprofit,Nashville,51-200,Summit Labs,Daniel Davis,Morgan Smith,Qualified,1977.31,0.33,652.51,2026-01-27,2026-05-04,102,-5,Overdue,No Response,False,False,3,,55,Medium,Follow up today
CRM-20251,2026-01-05,Cold Email,SaaS,Nashville,51-200,Evergreen Services,Chris Nguyen,Avery Brooks,Qualified,9916.54,0.34,3371.62,2026-01-07,2026-01-10,122,-119,Overdue,No Response,False,False,2,,52,Low,Follow up today
CRM-20252,2026-01-26,Partner,SaaS,Nashville,51-200,Evergreen Partners,Andre Nguyen,Riley Carter,Negotiation,12284.45,0.82,10073.25,2026-02-15,2026-04-22,83,-17,Overdue,No Response,True,True,7,,100,High,Follow up today
CRM-20253,2026-02-20,Website,Nonprofit,Tampa,201-500,Northstar Collective,Alex Brown,Tobi Oniyide,Contacted,0.0,0.14,0.0,2026-02-27,2026-03-18,71,-52,Overdue,Replied,False,False,0,,33,Low,Follow up today
CRM-20254,2026-02-18,Referral,Education,Remote,500+,BrightPath Group,Jasmine Johnson,Avery Brooks,Contacted,13461.52,0.15,2019.23,2026-03-15,2026-04-02,55,-37,Overdue,No Response,False,False,0,,38,Low,Follow up today
CRM-20255,2026-02-01,LinkedIn,Healthcare,Columbus,Unknown,Evergreen Collective,Sam Brown,Morgan Smith,Contacted,0.0,0.13,0.0,2026-03-08,2026-03-16,62,-54,Overdue,Unsubscribed,False,False,0,,17,Low,Follow up today
CRM-20256,2026-02-24,LinkedIn,Healthcare,Nashville,51-200,Anchor Systems,Daniel Davis,Jordan Lee,Nurture,3630.23,0.18,653.44,2026-03-27,2026-04-01,43,-38,Overdue,No Response,False,False,2,,37,Low,Follow up today
CRM-20257,2026-01-29,LinkedIn,Nonprofit,Tampa,1-10,BrightPath Studio,Daniel Thomas,Avery Brooks,Lost,816.81,0.01,8.17,2026-02-25,,73,,Closed,Opened,False,False,6,Timing,14,Closed,Closed - review for learning
CRM-20258,2026-04-10,Website,Nonprofit,Columbus,51-200,Anchor Partners,Priya Miller,Morgan Smith,Lost,5284.41,0.0,0.0,2026-04-18,,21,,Closed,Opened,False,False,8,Bad Fit,20,Closed,Closed - review for learning
CRM-20259,2026-03-24,LinkedIn,Fitness,Remote,51-200,Evergreen Partners,Daniel Davis,Avery Brooks,Contacted,8592.78,0.18,1546.7,2026-04-21,,18,,Missing Follow-Up,No Response,False,False,0,,34,Low,Set next follow-up date
CRM-20260,2026-04-21,Cold Email,Nonprofit,Remote,201-500,Metro Services,Maya Miller,Morgan Smith,Contacted,5295.93,0.14,741.43,2026-05-09,2026-04-27,0,-12,Overdue,Bounced,False,False,0,,28,Low,Follow up today
CRM-20261,2026-05-09,Paid Search,Education,Remote,500+,Blue Ridge Systems,Taylor Thomas,Avery Brooks,Contacted,13261.53,0.12,1591.38,2026-04-21,2026-04-21,18,-18,Overdue,Replied,False,False,0,,45,Low,Follow up today
CRM-20262,2026-04-03,Referral,Education,Chicago,1-10,BrightPath Partners,Nia Thomas,Riley Carter,Lost,2679.4,0.0,0.0,2026-04-14,,25,,Closed,Unsubscribed,False,False,6,No Budget,11,Closed,Closed - review for learning
CRM-20263,2026-02-10,Webinar,SaaS,Remote,201-500,Northstar Systems,Sam Patel,Tobi Oniyide,Demo Scheduled,7641.78,0.45,3438.8,2026-03-20,2026-04-25,50,-14,Overdue,No Response,True,False,2,,73,Medium,Follow up today
CRM-20264,2026-01-13,Partner,Healthcare,Atlanta,500+,Blue Ridge Group,Daniel Walker,Jordan Lee,Nurture,8965.7,0.14,1255.2,2026-01-29,2026-02-02,100,-96,Overdue,Opened,False,False,3,,45,Low,Follow up today
CRM-20265,2026-01-16,Webinar,Education,Dallas,51-200,Blue Ridge Group,Chris Brown,Jordan Lee,Nurture,3622.52,0.21,760.73,2026-02-11,2026-04-28,87,-11,Overdue,No Response,False,False,1,,34,Low,Follow up today
CRM-20266,2026-01-24,Website,Healthcare,Nashville,201-500,Summit Group,Sam Johnson,Avery Brooks,Nurture,11260.29,0.19,2139.46,2026-02-25,2026-05-05,73,-4,Overdue,No Response,False,False,1,,37,Low,Follow up today
CRM-20267,2026-02-17,Partner,Fitness,Nashville,1-10,Evergreen Clinic,Jasmine Johnson,Tobi Oniyide,Contacted,3065.31,0.16,490.45,2026-03-15,2026-03-19,55,-51,Overdue,Opened,False,False,1,,31,Low,Follow up today
CRM-20268,2026-03-06,Event,Real Estate,Charlotte,Unknown,Metro Group,Jasmine Johnson,Avery Brooks,Demo Scheduled,3519.23,0.47,1654.04,2026-03-18,2026-04-03,52,-36,Overdue,No Response,True,False,2,,64,Medium,Follow up today
CRM-20269,2026-02-06,Event,Professional Services,Remote,11-50,BrightPath Labs,Maya Wilson,Tobi Oniyide,Contacted,0.0,0.14,0.0,2026-02-21,2026-03-10,77,-60,Overdue,No Response,False,False,0,,21,Low,Follow up today
CRM-20270,2026-04-18,Partner,SaaS,Chicago,1-10,Metro Studio,Nia Nguyen,Avery Brooks,Qualified,5979.67,0.3,1793.9,2026-05-05,,4,,Missing Follow-Up,Opened,False,False,1,,64,Medium,Set next follow-up date
CRM-20271,2026-04-29,LinkedIn,SaaS,Columbus,51-200,Crescent Systems,Daniel Johnson,Riley Carter,Contacted,8811.56,0.15,1321.73,2026-05-05,2026-04-27,4,-12,Overdue,Unsubscribed,False,False,0,,36,Low,Follow up today
CRM-20272,2026-03-18,Paid Search,Education,Columbus,201-500,Blue Ridge Services,Chris Patel,Tobi Oniyide,New,4932.61,0.05,246.63,2026-04-17,2026-04-30,22,-9,Overdue,Bounced,False,False,1,,13,Low,Follow up today
CRM-20273,2026-02-04,Website,Fitness,Chicago,11-50,Evergreen Clinic,Maya Walker,Avery Brooks,Contacted,2726.73,0.19,518.08,2026-02-27,2026-05-04,71,-5,Overdue,Opened,False,False,1,,31,Low,Follow up today
CRM-20274,2026-01-04,Paid Search,Real Estate,Remote,500+,Summit Group,Jasmine Walker,Morgan Smith,New,10946.74,0.05,547.34,2026-01-24,2026-02-04,105,-94,Overdue,Replied,False,False,0,,23,Low,Follow up today
CRM-20275,2026-02-04,Website,Healthcare,Tampa,1-10,Evergreen Labs,Jasmine Garcia,Riley Carter,Won,1792.72,0.99,1774.79,2026-02-13,,85,,Closed,Bounced,True,True,7,,100,Closed,Closed - review for learning
CRM-20276,2026-02-12,Webinar,Professional Services,Remote,51-200,Northstar Collective,Jasmine Nguyen,Riley Carter,Proposal,7172.58,0.62,4447.0,2026-02-22,,76,,Missing Follow-Up,Opened,True,True,4,,88,High,Set next follow-up date
CRM-20277,2026-01-26,Website,Healthcare,Dallas,Unknown,Metro Partners,Chris Johnson,Avery Brooks,Qualified,5264.94,0.33,1737.43,2026-03-02,2026-03-22,68,-48,Overdue,Replied,False,False,2,,60,Medium,Follow up today
CRM-20278,2026-02-09,Referral,Real Estate,Tampa,500+,Evergreen Clinic,Daniel Nguyen,Avery Brooks,Qualified,13948.78,0.32,4463.61,2026-02-28,2026-05-06,70,-3,Overdue,Replied,False,False,1,,71,Medium,Follow up today
CRM-20279,2026-04-06,Event,Education,Nashville,51-200,Summit Clinic,Taylor Walker,Jordan Lee,Contacted,8225.4,0.15,1233.81,2026-04-16,2026-04-19,23,-20,Overdue,Opened,False,False,0,,37,Low,Follow up today
CRM-20280,2026-03-04,Website,SaaS,Nashville,11-50,Anchor Labs,Taylor Johnson,Morgan Smith,Qualified,2726.55,0.33,899.76,2026-04-09,2026-04-25,30,-14,Overdue,Replied,False,False,1,,66,Medium,Follow up today
CRM-20281,2026-05-09,LinkedIn,Professional Services,Remote,11-50,Evergreen Collective,Taylor Davis,Tobi Oniyide,Contacted,2688.0,0.16,430.08,2026-04-18,,21,,Missing Follow-Up,No Response,False,False,0,,30,Low,Set next follow-up date
CRM-20282,2026-04-17,Website,Professional Services,Nashville,11-50,Blue Ridge Labs,Alex Brown,Tobi Oniyide,New,8631.52,0.08,690.52,,,,,Missing Follow-Up,Replied,False,False,0,,30,Low,Set next follow-up date
CRM-20283,2026-04-26,Referral,Professional Services,Remote,500+,Metro Labs,Daniel Thomas,Riley Carter,Contacted,14545.06,0.13,1890.86,2026-05-07,2026-05-22,2,13,Scheduled,Replied,False,False,0,,56,Medium,Continue scheduled follow-up
CRM-20284,2026-04-16,Webinar,Professional Services,Chicago,1-10,BrightPath Collective,Andre Wilson,Morgan Smith,Demo Scheduled,4241.32,0.5,2120.66,2026-05-06,2026-05-09,3,0,Due Today,No Response,True,False,4,,83,High,Call or email today
CRM-20285,2026-03-31,Cold Email,Real Estate,Nashville,11-50,Anchor Systems,Alex Garcia,Riley Carter,Qualified,1653.33,0.29,479.47,2026-04-13,2026-05-01,26,-8,Overdue,No Response,False,False,1,,54,Low,Follow up today
CRM-20286,2026-02-12,Webinar,Real Estate,Chicago,11-50,Northstar Partners,Sam Garcia,Jordan Lee,New,3045.99,0.07,213.22,2026-02-20,,78,,Missing Follow-Up,No Response,False,False,0,,11,Low,Set next follow-up date
CRM-20287,2026-03-20,Partner,Healthcare,Dallas,500+,Anchor Partners,Nia Davis,Riley Carter,Qualified,5478.29,0.33,1807.84,2026-03-31,2026-04-15,39,-24,Overdue,Replied,False,False,2,,60,Medium,Follow up today
CRM-20288,2026-01-08,Partner,SaaS,Atlanta,11-50,Anchor Clinic,Alex Wilson,Riley Carter,Contacted,5196.67,0.13,675.57,2026-02-12,2026-03-04,86,-66,Overdue,Replied,False,False,1,,35,Low,Follow up today
CRM-20289,2026-05-09,Website,Education,Chicago,11-50,Summit Labs,Priya Nguyen,Riley Carter,Won,4385.6,0.98,4297.89,2026-02-19,,79,,Closed,Opened,True,True,6,,100,Closed,Closed - review for learning
CRM-20290,2026-02-18,Event,Fitness,Columbus,1-10,Metro Services,Alex Davis,Riley Carter,Won,3202.15,1.0,3202.15,2026-02-23,,75,,Closed,No Response,True,True,8,,100,Closed,Closed - review for learning
CRM-20291,2026-03-02,Unknown,Retail,Dallas,201-500,Northstar Labs,Jasmine Johnson,Avery Brooks,Won,4196.82,0.99,4154.85,2026-03-26,,44,,Closed,Replied,True,True,6,,100,Closed,Closed - review for learning
CRM-20292,2026-02-09,Website,Professional Services,Charlotte,51-200,Anchor Clinic,Daniel Miller,Jordan Lee,Negotiation,6153.4,0.8,4922.72,2026-03-14,,56,,Missing Follow-Up,No Response,True,True,5,,94,High,Set next follow-up date
CRM-20293,2026-03-10,Partner,Real Estate,Dallas,51-200,Evergreen Clinic,Maya Patel,Riley Carter,Nurture,10680.17,0.16,1708.83,2026-03-29,2026-04-27,41,-12,Overdue,No Response,False,False,1,,37,Low,Follow up today
CRM-20294,2026-02-08,Webinar,Real Estate,Dallas,201-500,Crescent Group,Chris Wilson,Avery Brooks,Contacted,10716.51,0.14,1500.31,2026-02-25,,73,,Missing Follow-Up,No Response,False,False,0,,25,Low,Set next follow-up date
CRM-20295,2026-03-05,Referral,SaaS,Charlotte,500+,Metro Systems,Nia Miller,Morgan Smith,Won,24024.5,1.0,24024.5,2026-03-30,,40,,Closed,Replied,True,True,7,,100,Closed,Closed - review for learning
CRM-20296,2026-03-25,Unknown,SaaS,Chicago,1-10,BrightPath Clinic,Sam Johnson,Tobi Oniyide,Qualified,4754.35,0.32,1521.39,2026-03-31,2026-04-05,39,-34,Overdue,No Response,False,False,0,,44,Low,Follow up today
CRM-20297,2026-05-09,Webinar,Retail,Columbus,51-200,Blue Ridge Group,Sam Miller,Riley Carter,Qualified,6513.31,0.33,2149.39,2026-01-14,2026-01-28,115,-101,Overdue,Opened,False,False,1,,55,Medium,Follow up today
CRM-20298,2026-04-23,Website,Retail,Charlotte,500+,Evergreen Systems,Chris Wilson,Avery Brooks,Demo Scheduled,10111.67,0.48,4853.6,2026-05-09,2026-05-21,0,12,Scheduled,No Response,True,False,3,,84,High,Continue scheduled follow-up
CRM-20299,2026-02-19,Website,SaaS,Charlotte,500+,Metro Group,Andre Wilson,Morgan Smith,Qualified,33373.26,0.31,10345.71,2026-02-25,2026-04-27,73,-12,Overdue,No Response,False,False,4,,64,Medium,Follow up today
CRM-20300,2026-02-11,Cold Email,Fitness,Charlotte,51-200,Summit Partners,Maya Brown,Tobi Oniyide,Proposal,8878.55,0.6,5327.13,2026-03-21,,49,,Missing Follow-Up,Opened,True,True,0,,75,High,Set next follow-up date
CRM-20301,2026-03-01,Webinar,Fitness,Remote,1-10,Crescent Group,Sam Davis,Riley Carter,Nurture,1251.14,0.15,187.67,2026-03-02,2026-03-08,68,-62,Overdue,Opened,False,False,2,,40,Low,Follow up today
CRM-20302,2026-04-24,Partner,Real Estate,Columbus,11-50,BrightPath Systems,Priya Walker,Morgan Smith,Won,8460.76,0.98,8291.54,2026-05-07,,2,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20303,2026-03-14,Webinar,Healthcare,Nashville,500+,Evergreen Services,Alex Miller,Morgan Smith,New,0.0,0.1,0.0,2026-03-21,2026-03-25,49,-45,Overdue,No Response,False,False,0,,16,Low,Follow up today
CRM-20304,2026-04-14,Website,Healthcare,Atlanta,51-200,Northstar Collective,Priya Walker,Avery Brooks,Contacted,13790.6,0.12,1654.87,2026-05-07,2026-04-28,2,-11,Overdue,Replied,False,False,0,,56,Medium,Follow up today
CRM-20305,2026-04-01,Paid Search,Healthcare,Chicago,11-50,Northstar Partners,Daniel Brown,Riley Carter,Proposal,4212.43,0.07,294.87,2026-05-01,2026-05-14,8,5,Due This Week,Opened,False,False,0,,82,High,Confirm decision timeline
CRM-20306,2026-01-16,LinkedIn,Education,Charlotte,51-200,Northstar Studio,Andre Nguyen,Avery Brooks,Won,3673.43,0.99,3636.7,2026-01-31,,98,,Closed,Replied,True,True,9,,100,Closed,Closed - review for learning
CRM-20307,2026-04-11,Paid Search,SaaS,Atlanta,201-500,Crescent Studio,Chris Johnson,Riley Carter,Nurture,6804.07,0.2,1360.81,2026-04-12,2026-04-21,27,-18,Overdue,Replied,False,False,2,,47,Low,Follow up today
CRM-20308,2026-04-23,Event,Real Estate,Columbus,500+,Anchor Studio,Nia Thomas,Unassigned,Won,8694.05,0.96,8346.29,2026-05-07,,2,,Closed,Bounced,True,True,7,,100,Closed,Closed - review for learning
CRM-20309,2026-01-28,Webinar,Retail,Chicago,11-50,Evergreen Services,Sam Johnson,Tobi Oniyide,Lost,4886.79,0.0,0.0,2026-01-28,,101,,Closed,No Response,False,False,8,No Budget,9,Closed,Closed - review for learning
CRM-20310,2026-01-03,Cold Email,Fitness,Charlotte,500+,Crescent Systems,Jasmine Garcia,Tobi Oniyide,Demo Scheduled,12381.65,0.52,6438.46,2026-01-25,2026-02-01,104,-97,Overdue,Opened,True,False,3,,78,High,Follow up today
CRM-20311,2026-03-19,Webinar,Real Estate,Unknown,201-500,Summit Studio,Andre Brown,Morgan Smith,Proposal,13526.2,0.64,8656.77,2026-04-05,2026-04-10,34,-29,Overdue,Opened,True,True,4,,97,High,Follow up today
CRM-20312,2026-02-15,Event,Nonprofit,Atlanta,51-200,Crescent Services,Nia Wilson,Riley Carter,Contacted,1449.23,0.13,188.4,2026-03-13,2026-05-05,57,-4,Overdue,No Response,False,False,1,,23,Low,Follow up today
CRM-20313,2026-04-29,Cold Email,Real Estate,Tampa,201-500,Blue Ridge Group,Taylor Johnson,Tobi Oniyide,Demo Scheduled,4958.05,0.48,2379.86,2026-05-05,2026-04-22,4,-17,Overdue,Opened,True,False,5,,89,High,Follow up today
CRM-20314,2026-04-17,Website,Real Estate,Dallas,1-10,Crescent Partners,Daniel Brown,Tobi Oniyide,Contacted,1388.06,0.14,194.33,2026-05-06,2026-05-15,3,6,Due This Week,Bounced,False,False,0,,27,Low,Continue scheduled follow-up
CRM-20315,2026-02-23,LinkedIn,Nonprofit,Columbus,201-500,Anchor Services,Maya Davis,Tobi Oniyide,Qualified,9486.88,0.34,3225.54,2026-03-13,2026-03-22,57,-48,Overdue,Opened,False,False,4,,66,Medium,Follow up today
CRM-20316,2026-03-16,Website,Healthcare,Unknown,11-50,Northstar Labs,Daniel Thomas,Morgan Smith,Qualified,4451.54,0.34,1513.52,2026-04-07,2026-04-17,32,-22,Overdue,No Response,False,False,2,,52,Low,Follow up today
CRM-20317,2026-01-23,LinkedIn,SaaS,Charlotte,11-50,Summit Partners,Nia Nguyen,Morgan Smith,Demo Scheduled,3045.98,0.45,1370.69,2026-02-02,2026-02-08,96,-90,Overdue,No Response,True,False,3,,72,Medium,Follow up today
CRM-20318,2026-02-09,Website,Fitness,Chicago,51-200,BrightPath Partners,Andre Johnson,Tobi Oniyide,Demo Scheduled,0.0,0.51,0.0,2026-03-06,2026-03-10,64,-60,Overdue,Opened,True,False,4,,76,High,Follow up today
CRM-20319,2026-03-07,Referral,Real Estate,Nashville,11-50,Summit Group,Daniel Davis,Morgan Smith,Qualified,6381.79,0.34,2169.81,2026-03-08,,62,,Missing Follow-Up,Opened,False,False,2,,56,Medium,Set next follow-up date
CRM-20320,2026-03-14,Referral,Professional Services,Chicago,51-200,Metro Services,Chris Davis,Tobi Oniyide,New,10419.21,0.07,729.34,,2026-04-01,,-38,Overdue,Opened,False,False,1,,38,Low,Follow up today
CRM-20321,2026-02-12,Website,Healthcare,Atlanta,11-50,Summit Partners,Taylor Walker,Avery Brooks,Lost,3192.86,0.0,0.0,2026-03-21,,49,,Closed,Bounced,False,False,5,Chose Competitor,0,Closed,Closed - review for learning
CRM-20322,2026-01-09,Event,Nonprofit,Atlanta,11-50,Evergreen Collective,Sam Walker,Avery Brooks,Demo Scheduled,3296.33,0.48,1582.24,2026-02-09,2026-02-18,89,-80,Overdue,Replied,True,False,5,,78,High,Follow up today
CRM-20323,2026-04-25,Website,Real Estate,Dallas,51-200,Metro Group,Alex Garcia,Riley Carter,Qualified,4701.22,0.35,1645.43,2026-04-27,2026-05-06,12,-3,Overdue,Opened,False,False,2,,67,Medium,Follow up today
CRM-20324,2026-05-09,Website,SaaS,Charlotte,1-10,Anchor Services,Taylor Davis,Tobi Oniyide,Contacted,6218.01,0.17,1057.06,2026-03-05,2026-03-24,65,-46,Overdue,Opened,False,False,0,,29,Low,Follow up today
CRM-20325,2026-03-28,Webinar,Unknown,Dallas,Unknown,Northstar Labs,Alex Miller,Morgan Smith,Demo Scheduled,1960.61,0.47,921.49,2026-04-25,2026-04-24,14,-15,Overdue,Replied,True,False,3,,90,High,Follow up today
CRM-20326,2026-02-26,Referral,Professional Services,Dallas,11-50,Anchor Collective,Nia Wilson,Tobi Oniyide,Proposal,6117.84,0.67,4098.95,,2026-03-09,,-61,Overdue,Bounced,True,True,0,,81,High,Follow up today
CRM-20327,2026-01-16,Website,Real Estate,Charlotte,11-50,Summit Services,Maya Nguyen,Tobi Oniyide,Lost,5932.1,0.0,0.0,2026-02-08,,90,,Closed,Replied,False,False,5,No Budget,16,Closed,Closed - review for learning
CRM-20328,2026-01-20,Partner,SaaS,Atlanta,1-10,Anchor Labs,Taylor Garcia,Jordan Lee,Lost,6496.19,0.03,194.89,2026-02-18,,80,,Closed,Replied,False,False,8,Timing,16,Closed,Closed - review for learning
CRM-20329,2026-01-25,Unknown,Retail,Tampa,201-500,Blue Ridge Partners,Maya Wilson,Riley Carter,Demo Scheduled,11356.27,0.45,5110.32,2026-02-27,2026-04-22,71,-17,Overdue,Replied,True,False,5,,82,High,Follow up today
CRM-20330,2026-02-08,Cold Email,Fitness,Nashville,1-10,Northstar Partners,Maya Miller,Jordan Lee,Qualified,0.0,0.35,0.0,2026-02-25,2026-03-08,73,-62,Overdue,Replied,False,False,2,,56,Medium,Follow up today
CRM-20331,2026-02-16,Website,SaaS,Remote,500+,Anchor Studio,Taylor Brown,Riley Carter,Negotiation,28808.26,0.78,22470.44,2026-03-11,2026-03-27,59,-43,Overdue,Replied,True,True,4,,100,High,Follow up today
CRM-20332,2026-01-10,Referral,Professional Services,Chicago,1-10,Evergreen Labs,Maya Thomas,Tobi Oniyide,Contacted,3191.68,0.15,478.75,2026-02-15,2026-04-23,83,-16,Overdue,Replied,False,False,0,,38,Low,Follow up today
CRM-20333,2026-04-29,Referral,Education,Chicago,11-50,Northstar Collective,Maya Brown,Avery Brooks,Negotiation,0.0,0.78,0.0,2026-05-05,,4,,Missing Follow-Up,No Response,True,True,7,,100,High,Set next follow-up date
CRM-20334,2026-02-22,Cold Email,Healthcare,Remote,51-200,Anchor Partners,Priya Walker,Riley Carter,Qualified,16622.36,0.32,5319.16,2026-03-12,,58,,Missing Follow-Up,Replied,False,False,4,,63,Medium,Set next follow-up date
CRM-20335,2026-03-19,Partner,Education,Charlotte,11-50,Northstar Partners,Chris Brown,Morgan Smith,Qualified,5361.41,0.29,1554.81,2026-03-28,2026-04-27,42,-12,Overdue,No Response,False,False,2,,52,Low,Follow up today
CRM-20336,2026-02-03,Referral,Professional Services,Dallas,500+,Blue Ridge Clinic,Chris Nguyen,Jordan Lee,Won,6963.92,0.97,6755.0,2026-03-01,,69,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20337,2026-03-11,Website,Real Estate,Chicago,11-50,Evergreen Collective,Alex Thomas,Tobi Oniyide,Qualified,3282.16,0.3,984.65,2026-04-12,2026-04-18,27,-21,Overdue,No Response,False,False,3,,62,Medium,Follow up today
CRM-20338,2026-01-31,LinkedIn,SaaS,Atlanta,51-200,Blue Ridge Group,Andre Thomas,Jordan Lee,Proposal,13802.86,0.65,8971.86,2026-02-06,2026-02-12,92,-86,Overdue,Opened,True,True,6,,100,High,Follow up today
CRM-20339,2026-04-19,Paid Search,Real Estate,Charlotte,201-500,Blue Ridge Collective,Sam Brown,Riley Carter,Won,6195.65,1.0,6195.65,2026-05-05,,4,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
